7.199999999999999734e-01, 4.464587509906860596e+00
7.299999999999999822e-01, 4.535744761170725781e+00
7.399999999999999911e-01, 4.607081429160531982e+00
7.500000000000000000e-01, 4.678595568718002085e+00
7.600000000000000089e-01, 4.750285266376550020e+00
7.700000000000000178e-01, 4.822148639637335421e+00
7.800000000000000266e-01, 4.894183836268503285e+00
7.900000000000000355e-01, 4.966389033626651184e+00
8.000000000000000444e-01, 5.038762437999633192e+00
8.100000000000000533e-01, 5.111302283969831883e+00
8.200000000000000622e-01, 5.184006833797096370e+00
8.300000000000000711e-01, 5.256874376820554140e+00
8.399999999999999689e-01, 5.329903228878574595e+00
8.499999999999999778e-01, 5.403091731746163973e+00
8.599999999999999867e-01, 5.476438252589133526e+00
8.699999999999999956e-01, 5.549941183434395242e+00
8.800000000000000044e-01, 5.623598940655776701e+00
8.900000000000000133e-01, 5.697409964474768884e+00
9.000000000000000222e-01, 5.771372718475660690e+00
9.100000000000000311e-01, 5.845485689134521046e+00
9.200000000000000400e-01, 5.919747385361525005e+00
9.300000000000000488e-01, 5.994156338056138900e+00
9.400000000000000577e-01, 6.068711099674705345e+00
9.500000000000000666e-01, 6.143410243809976912e+00
9.599999999999999645e-01, 6.218252364782183683e+00
9.699999999999999734e-01, 6.293236077241227022e+00
9.799999999999999822e-01, 6.368360015779603422e+00
9.899999999999999911e-01, 6.443622834555703172e+00
1.000000000000000000e+00, 6.519023206927110792e+00
1.010000000000000009e+00, 6.594559825093575967e+00
1.020000000000000018e+00, 6.670231399749325440e+00
1.030000000000000027e+00, 6.746036659744401476e+00
1.040000000000000036e+00, 6.821974351754728438e+00
1.050000000000000044e+00, 6.898043239960613526e+00
1.060000000000000053e+00, 6.974242105733410746e+00
1.070000000000000062e+00, 7.050569747330079906e+00
1.080000000000000071e+00, 7.127024979595381282e+00
1.090000000000000080e+00, 7.203606633671465254e+00
1.100000000000000089e+00, 7.280313556714619772e+00
1.110000000000000098e+00, 7.357144611618948282e+00
1.120000000000000107e+00, 7.434098676746758727e+00
1.130000000000000115e+00, 7.511174645665457561e+00
1.140000000000000124e+00, 7.588371426890742732e+00
1.150000000000000133e+00, 7.665687943635902890e+00
1.159999999999999920e+00, 7.743123133567040739e+00
1.169999999999999929e+00, 7.820675948564029589e+00
1.179999999999999938e+00, 7.898345354487041448e+00
1.189999999999999947e+00, 7.976130330948473457e+00
1.199999999999999956e+00, 8.054029871090110149e+00
1.209999999999999964e+00, 8.132042981365374956e+00
1.219999999999999973e+00, 8.210168681326509343e+00
1.229999999999999982e+00, 8.288406003416545431e+00
1.239999999999999991e+00, 8.366753992765929127e+00
1.250000000000000000e+00, 8.445211706993658751e+00
1.260000000000000009e+00, 8.523778216012809494e+00
1.270000000000000018e+00, 8.602452601840326452e+00
1.280000000000000027e+00, 8.681233958410949469e+00
1.290000000000000036e+00, 8.760121391395172097e+00
1.300000000000000044e+00, 8.839114018021106745e+00
1.310000000000000053e+00, 8.918210966900158354e+00
1.320000000000000062e+00, 8.997411377856392889e+00
1.330000000000000071e+00, 9.076714401759504725e+00
1.340000000000000080e+00, 9.156119200361287014e+00
1.350000000000000089e+00, 9.235624946135498448e+00
1.360000000000000098e+00, 9.315230822121048249e+00
1.370000000000000107e+00, 9.394936021768407031e+00
1.380000000000000115e+00, 9.474739748789149374e+00
1.390000000000000124e+00, 9.554641217008557064e+00
1.400000000000000133e+00, 9.634639650221192397e+00
1.409999999999999920e+00, 9.714734282049370506e+00
1.419999999999999929e+00, 9.794924355804454308e+00
1.429999999999999938e+00, 9.875209124350893930e+00
1.439999999999999947e+00, 9.955587849972948433e+00
1.449999999999999956e+00, 1.003605980424401345e+01
1.459999999999999964e+00, 1.011662426789849256e+01
1.469999999999999973e+00, 1.019728053070614848e+01
1.479999999999999982e+00, 1.027802789134886829e+01
1.489999999999999991e+00, 1.035886565729978592e+01
1.500000000000000000e+00, 1.043979314470470321e+01
1.510000000000000009e+00, 1.052080967826574565e+01
1.520000000000000018e+00, 1.060191459112721368e+01
1.530000000000000027e+00, 1.068310722476355501e+01
1.540000000000000036e+00, 1.076438692886942405e+01
1.550000000000000044e+00, 1.084575306125176830e+01
1.560000000000000053e+00, 1.092720498772389703e+01
1.570000000000000062e+00, 1.100874208200147919e+01
1.580000000000000071e+00, 1.109036372560043304e+01
1.590000000000000080e+00, 1.117206930773666151e+01
1.600000000000000089e+00, 1.125385822522757806e+01
1.610000000000000098e+00, 1.133572988239539470e+01
1.620000000000000107e+00, 1.141768369097212599e+01
1.630000000000000115e+00, 1.149971907000626814e+01
1.640000000000000124e+00, 1.158183544577111945e+01
1.650000000000000133e+00, 1.166403225167469238e+01
1.660000000000000142e+00, 1.174630892817119765e+01
1.669999999999999929e+00, 1.182866492267405256e+01
1.679999999999999938e+00, 1.191109968947038134e+01
1.689999999999999947e+00, 1.199361268963698102e+01
1.699999999999999956e+00, 1.207620339095770312e+01
1.709999999999999964e+00, 1.215887126784224392e+01
1.719999999999999973e+00, 1.224161580124629012e+01
1.729999999999999982e+00, 1.232443647859300029e+01
1.739999999999999991e+00, 1.240733279369579556e+01
1.750000000000000000e+00, 1.249030424668241857e+01
1.760000000000000009e+00, 1.257335034392025186e+01
1.770000000000000018e+00, 1.265647059794284601e+01
1.780000000000000027e+00, 1.273966452737765565e+01
1.790000000000000036e+00, 1.282293165687493186e+01
1.800000000000000044e+00, 1.290627151703777287e+01
1.810000000000000053e+00, 1.298968364435328304e+01
1.820000000000000062e+00, 1.307316758112484045e+01
1.830000000000000071e+00, 1.315672287540542662e+01
1.840000000000000080e+00, 1.324034908093201501e+01
1.850000000000000089e+00, 1.332404575706098804e+01
1.860000000000000098e+00, 1.340781246870456123e+01
1.870000000000000107e+00, 1.349164878626819331e+01
1.880000000000000115e+00, 1.357555428558896793e+01
1.890000000000000124e+00, 1.365952854787491511e+01
1.900000000000000133e+00, 1.374357115964526699e+01
1.910000000000000142e+00, 1.382768171267162316e+01
1.919999999999999929e+00, 1.391185980392000054e+01
1.929999999999999938e+00, 1.399610503549376084e+01
1.939999999999999947e+00, 1.408041701457739769e+01
1.949999999999999956e+00, 1.416479535338114992e+01
1.959999999999999964e+00, 1.424923966908644957e+01
1.969999999999999973e+00, 1.433374958379216935e+01
1.979999999999999982e+00, 1.441832472446166058e+01
1.989999999999999991e+00, 1.450296472287056559e+01
2.000000000000000000e+00, 1.458766921555539042e+01
2.010000000000000231e+00, 1.467243784376282179e+01
2.020000000000000018e+00, 1.475727025339977594e+01
2.030000000000000249e+00, 1.484216609498415806e+01
2.040000000000000036e+00, 1.492712502359633397e+01
2.049999999999999822e+00, 1.501214669883128039e+01
2.060000000000000053e+00, 1.509723078475141911e+01
2.069999999999999840e+00, 1.518237694984011377e+01
2.080000000000000071e+00, 1.526758486695581318e+01
2.089999999999999858e+00, 1.535285421328683775e+01
2.100000000000000089e+00, 1.543818467030679109e+01
2.109999999999999876e+00, 1.552357592373058459e+01
2.120000000000000107e+00, 1.560902766347107118e+01
2.129999999999999893e+00, 1.569453958359627244e+01
2.140000000000000124e+00, 1.578011138228717591e+01
2.149999999999999911e+00, 1.586574276179611864e+01
2.160000000000000142e+00, 1.595143342840572487e+01
2.169999999999999929e+00, 1.603718309238839268e+01
2.180000000000000160e+00, 1.612299146796632598e+01
2.189999999999999947e+00, 1.620885827327209583e+01
2.200000000000000178e+00, 1.629478323030971865e+01
2.209999999999999964e+00, 1.638076606491625853e+01
2.220000000000000195e+00, 1.646680650672391977e+01
2.229999999999999982e+00, 1.655290428912264744e+01
2.240000000000000213e+00, 1.663905914922320051e+01
2.250000000000000000e+00, 1.672527082782070806e+01
2.260000000000000231e+00, 1.681153906935870168e+01
2.270000000000000018e+00, 1.689786362189359181e+01
2.280000000000000249e+00, 1.698424423705961672e+01
2.290000000000000036e+00, 1.707068067003422129e+01
2.300000000000000266e+00, 1.715717267950387992e+01
2.310000000000000053e+00, 1.724372002763034928e+01
2.319999999999999840e+00, 1.733032248001734743e+01
2.330000000000000071e+00, 1.741697980567763437e+01
2.339999999999999858e+00, 1.750369177700051893e+01
2.350000000000000089e+00, 1.759045816971975995e+01
2.359999999999999876e+00, 1.767727876288185485e+01
2.370000000000000107e+00, 1.776415333881473657e+01
2.379999999999999893e+00, 1.785108168309682242e+01
2.390000000000000124e+00, 1.793806358452647487e+01
2.399999999999999911e+00, 1.802509883509180000e+01
2.410000000000000142e+00, 1.811218722994082242e+01
2.419999999999999929e+00, 1.819932856735202975e+01
2.430000000000000160e+00, 1.828652264870524036e+01
2.439999999999999947e+00, 1.837376927845284769e+01
2.450000000000000178e+00, 1.846106826409138080e+01
2.459999999999999964e+00, 1.854841941613342016e+01
2.470000000000000195e+00, 1.863582254807981897e+01
2.479999999999999982e+00, 1.872327747639227624e+01
2.490000000000000213e+00, 1.881078402046620823e+01
2.500000000000000000e+00, 1.889834200260394326e+01
2.510000000000000231e+00, 1.898595124798821843e+01
2.520000000000000018e+00, 1.907361158465599971e+01
2.530000000000000249e+00, 1.916132284347257198e+01
2.540000000000000036e+00, 1.924908485810595238e+01
2.550000000000000266e+00, 1.933689746500157369e+01
2.560000000000000053e+00, 1.942476050335726612e+01
2.569999999999999840e+00, 1.951267381509851262e+01
2.580000000000000071e+00, 1.960063724485398851e+01
2.589999999999999858e+00, 1.968865063993136744e+01
2.600000000000000089e+00, 1.977671385029340101e+01
2.609999999999999876e+00, 1.986482672853426124e+01
2.620000000000000107e+00, 1.995298912985613526e+01
2.629999999999999893e+00, 2.004120091204610077e+01
2.640000000000000124e+00, 2.012946193545322515e+01
2.649999999999999911e+00, 2.021777206296593832e+01
2.660000000000000142e+00, 2.030613115998962925e+01
2.669999999999999929e+00, 2.039453909442450197e+01
2.680000000000000160e+00, 2.048299573664366591e+01
2.689999999999999947e+00, 2.057150095947145019e+01
2.700000000000000178e+00, 2.066005463816196297e+01
2.709999999999999964e+00, 2.074865665037787466e+01
2.720000000000000195e+00, 2.083730687616942134e+01
2.729999999999999982e+00, 2.092600519795362857e+01
2.740000000000000213e+00, 2.101475150049376595e+01
2.750000000000000000e+00, 2.110354567087900790e+01
2.760000000000000231e+00, 2.119238759850430043e+01
2.770000000000000018e+00, 2.128127717505044458e+01
2.780000000000000249e+00, 2.137021429446439313e+01
2.790000000000000036e+00, 2.145919885293973195e+01
2.800000000000000266e+00, 2.154823074889737811e+01
2.810000000000000053e+00, 2.163730988296646629e+01
2.819999999999999840e+00, 2.172643615796543415e+01
2.830000000000000071e+00, 2.181560947888330304e+01
2.839999999999999858e+00, 2.190482975286113287e+01
2.850000000000000089e+00, 2.199409688917368655e+01
2.859999999999999876e+00, 2.208341079921125427e+01
2.870000000000000107e+00, 2.217277139646167683e+01
2.879999999999999893e+00, 2.226217859649255004e+01
2.890000000000000124e+00, 2.235163231693358910e+01
2.899999999999999911e+00, 2.244113247745918116e+01
2.910000000000000142e+00, 2.253067899977110500e+01
2.919999999999999929e+00, 2.262027180758141753e+01
2.930000000000000160e+00, 2.270991082659551807e+01
2.939999999999999947e+00, 2.279959598449536529e+01
2.950000000000000178e+00, 2.288932721092286826e+01
2.959999999999999964e+00, 2.297910443746343034e+01
2.970000000000000195e+00, 2.306892759762965284e+01
2.979999999999999982e+00, 2.315879662684519502e+01
2.990000000000000213e+00, 2.324871146242879760e+01
3.000000000000000000e+00, 2.333867204357844827e+01
3.010000000000000231e+00, 2.342867831135569645e+01
3.020000000000000018e+00, 2.351873020867013508e+01
3.030000000000000249e+00, 2.360882768026399603e+01
3.040000000000000036e+00, 2.369897067269693025e+01
3.050000000000000266e+00, 2.378915913433089457e+01
3.060000000000000053e+00, 2.387939301531520897e+01
3.070000000000000284e+00, 2.396967226757172753e+01
3.080000000000000071e+00, 2.405999684478016931e+01
3.089999999999999858e+00, 2.415036670236357352e+01
3.100000000000000089e+00, 2.424078179747388262e+01
3.109999999999999876e+00, 2.433124208897767815e+01
3.120000000000000107e+00, 2.442174753744203031e+01
3.129999999999999893e+00, 2.451229810512047891e+01
3.140000000000000124e+00, 2.460289375593914940e+01
3.149999999999999911e+00, 2.469353445548298609e+01
3.160000000000000142e+00, 2.478422017098212038e+01
3.169999999999999929e+00, 2.487495087129834914e+01
3.180000000000000160e+00, 2.496572652691174810e+01
3.189999999999999947e+00, 2.505654710990739531e+01
3.200000000000000178e+00, 2.514741259396221551e+01
3.209999999999999964e+00, 2.523832295433194872e+01
3.220000000000000195e+00, 2.532927816783821839e+01
3.229999999999999982e+00, 2.542027821285573452e+01
3.240000000000000213e+00, 2.551132306929959626e+01
3.250000000000000000e+00, 2.560241271861270462e+01
3.260000000000000231e+00, 2.569354714375329607e+01
3.270000000000000018e+00, 2.578472632918258256e+01
3.280000000000000249e+00, 2.587595026085249117e+01
3.290000000000000036e+00, 2.596721892619351379e+01
3.300000000000000266e+00, 2.605853231410266702e+01
3.310000000000000053e+00, 2.614989041493155852e+01
3.320000000000000284e+00, 2.624129322047454238e+01
3.330000000000000071e+00, 2.633274072395699150e+01
3.339999999999999858e+00, 2.642423292002365898e+01
3.350000000000000089e+00, 2.651576980472714595e+01
3.359999999999999876e+00, 2.660735137551646901e+01
3.370000000000000107e+00, 2.669897763122571277e+01
3.379999999999999893e+00, 2.679064857206279626e+01
3.390000000000000124e+00, 2.688236419959832091e+01
3.399999999999999911e+00, 2.697412451675451805e+01
3.410000000000000142e+00, 2.706592952779429240e+01
3.419999999999999929e+00, 2.715777923831034002e+01
3.430000000000000160e+00, 2.724967365521439078e+01
3.439999999999999947e+00, 2.734161278672650042e+01
3.450000000000000178e+00, 2.743359664236446349e+01
3.459999999999999964e+00, 2.752562523293329733e+01
3.470000000000000195e+00, 2.761769857051482546e+01
3.479999999999999982e+00, 2.770981666845732505e+01
3.490000000000000213e+00, 2.780197954136529148e+01
3.500000000000000000e+00, 2.789418720508925631e+01
3.510000000000000231e+00, 2.798643967671570465e+01
3.520000000000000018e+00, 2.807873697455707429e+01
3.530000000000000249e+00, 2.817107911814184007e+01
3.540000000000000036e+00, 2.826346612820465865e+01
3.550000000000000266e+00, 2.835589802667661630e+01
3.560000000000000053e+00, 2.844837483667554778e+01
3.570000000000000284e+00, 2.854089658249643335e+01
3.580000000000000071e+00, 2.863346328960186682e+01
3.589999999999999858e+00, 2.872607498461260889e+01
3.600000000000000089e+00, 2.881873169529821155e+01
3.609999999999999876e+00, 2.891143345056771707e+01
3.620000000000000107e+00, 2.900418028046044228e+01
3.629999999999999893e+00, 2.909697221613681606e+01
3.640000000000000124e+00, 2.918980928986930579e+01
3.649999999999999911e+00, 2.928269153503341116e+01
3.660000000000000142e+00, 2.937561898609872202e+01
3.669999999999999929e+00, 2.946859167862006146e+01
3.680000000000000160e+00, 2.956160964922868573e+01
3.689999999999999947e+00, 2.965467293562355877e+01
3.700000000000000178e+00, 2.974778157656269784e+01
3.709999999999999964e+00, 2.984093561185457943e+01
3.720000000000000195e+00, 2.993413508234961995e+01
3.729999999999999982e+00, 3.002738002993170952e+01
3.740000000000000213e+00, 3.012067049750983472e+01
3.750000000000000000e+00, 3.021400652900974748e+01
3.760000000000000231e+00, 3.030738816936569791e+01
3.770000000000000018e+00, 3.040081546451224881e+01
3.780000000000000249e+00, 3.049428846137613291e+01
3.790000000000000036e+00, 3.058780720786818108e+01
3.800000000000000266e+00, 3.068137175287532159e+01
3.810000000000000053e+00, 3.077498214625262207e+01
3.820000000000000284e+00, 3.086863843881540959e+01
3.830000000000000071e+00, 3.096234068233144043e+01
3.839999999999999858e+00, 3.105608892951313749e+01
3.850000000000000089e+00, 3.114988323400987369e+01
3.859999999999999876e+00, 3.124372365040033728e+01
3.870000000000000107e+00, 3.133761023418492186e+01
3.879999999999999893e+00, 3.143154304177821246e+01
3.890000000000000124e+00, 3.152552213050149277e+01
3.899999999999999911e+00, 3.161954755857533783e+01
3.910000000000000142e+00, 3.171361938511223855e+01
3.919999999999999929e+00, 3.180773767010930086e+01
3.930000000000000160e+00, 3.190190247444098759e+01
3.939999999999999947e+00, 3.199611385985192413e+01
3.950000000000000178e+00, 3.209037188894974690e+01
3.959999999999999964e+00, 3.218467662519801564e+01
3.970000000000000195e+00, 3.227902813290917550e+01
3.979999999999999982e+00, 3.237342647723755817e+01
3.990000000000000213e+00, 3.246787172417246836e+01
4.000000000000000000e+00, 3.256236394053128436e+01
4.009999999999999787e+00, 3.265690319395262975e+01
4.020000000000000462e+00, 3.275148955288959485e+01
4.030000000000000249e+00, 3.284612308660300073e+01
4.040000000000000036e+00, 3.294080386515473435e+01
4.049999999999999822e+00, 3.303553195940109077e+01
4.060000000000000497e+00, 3.313030744098620062e+01
4.070000000000000284e+00, 3.322513038233551441e+01
4.080000000000000071e+00, 3.332000085664927980e+01
4.089999999999999858e+00, 3.341491893789613954e+01
4.099999999999999645e+00, 3.350988470080670822e+01
4.110000000000000320e+00, 3.360489822086724843e+01
4.120000000000000107e+00, 3.369995957431336819e+01
4.129999999999999893e+00, 3.379506883812375406e+01
4.139999999999999680e+00, 3.389022609001398934e+01
4.150000000000000355e+00, 3.398543140843037236e+01
4.160000000000000142e+00, 3.408068487254379875e+01
4.169999999999999929e+00, 3.417598656224370757e+01
4.179999999999999716e+00, 3.427133655813203461e+01
4.190000000000000391e+00, 3.436673494151723673e+01
4.200000000000000178e+00, 3.446218179440835172e+01
4.209999999999999964e+00, 3.455767719950909367e+01
4.219999999999999751e+00, 3.465322124021199812e+01
4.230000000000000426e+00, 3.474881400059262404e+01
4.240000000000000213e+00, 3.484445556540375577e+01
4.250000000000000000e+00, 3.494014602006969739e+01
4.259999999999999787e+00, 3.503588545068057414e+01
4.270000000000000462e+00, 3.513167394398668364e+01
4.280000000000000249e+00, 3.522751158739289679e+01
4.290000000000000036e+00, 3.532339846895308000e+01
4.299999999999999822e+00, 3.541933467736457430e+01
4.310000000000000497e+00, 3.551532030196270995e+01
4.320000000000000284e+00, 3.561135543271535653e+01
4.330000000000000071e+00, 3.570744016021751577e+01
4.339999999999999858e+00, 3.580357457568595692e+01
4.350000000000000533e+00, 3.589975877095386636e+01
4.360000000000000320e+00, 3.599599283846557540e+01
4.370000000000000107e+00, 3.609227687127129514e+01
4.379999999999999893e+00, 3.618861096302190106e+01
4.389999999999999680e+00, 3.628499520796373901e+01
4.400000000000000355e+00, 3.638142970093350215e+01
4.410000000000000142e+00, 3.647791453735310796e+01
4.419999999999999929e+00, 3.657444981322463917e+01
4.429999999999999716e+00, 3.667103562512528470e+01
4.440000000000000391e+00, 3.676767207020237294e+01
4.450000000000000178e+00, 3.686435924616837667e+01
4.459999999999999964e+00, 3.696109725129601031e+01
4.469999999999999751e+00, 3.705788618441331295e+01
4.480000000000000426e+00, 3.715472614489880954e+01
4.490000000000000213e+00, 3.725161723267667213e+01
4.500000000000000000e+00, 3.734855954821193080e+01
4.509999999999999787e+00, 3.744555319250572012e+01
4.520000000000000462e+00, 3.754259826709055403e+01
4.530000000000000249e+00, 3.763969487402563630e+01
4.540000000000000036e+00, 3.773684311589220641e+01
4.549999999999999822e+00, 3.783404309578891400e+01
4.560000000000000497e+00, 3.793129491732722158e+01
4.570000000000000284e+00, 3.802859868462685000e+01
4.580000000000000071e+00, 3.812595450231125938e+01
4.589999999999999858e+00, 3.822336247550313004e+01
4.600000000000000533e+00, 3.832082270981993588e+01
4.610000000000000320e+00, 3.841833531136947499e+01
4.620000000000000107e+00, 3.851590038674549277e+01
4.629999999999999893e+00, 3.861351804302329782e+01
4.639999999999999680e+00, 3.871118838775544191e+01
4.650000000000000355e+00, 3.880891152896738561e+01
4.660000000000000142e+00, 3.890668757515324216e+01
4.669999999999999929e+00, 3.900451663527151425e+01
4.679999999999999716e+00, 3.910239881874088752e+01
4.690000000000000391e+00, 3.920033423543603135e+01
4.700000000000000178e+00, 3.929832299568344212e+01
4.709999999999999964e+00, 3.939636521025731497e+01
4.719999999999999751e+00, 3.949446099037544400e+01
4.730000000000000426e+00, 3.959261044769514371e+01
4.740000000000000213e+00, 3.969081369430920603e+01
4.750000000000000000e+00, 3.978907084274189287e+01
4.759999999999999787e+00, 3.988738200594493577e+01
4.770000000000000462e+00, 3.998574729729358523e+01
4.780000000000000249e+00, 4.008416683058267438e+01
4.790000000000000036e+00, 4.018264072002272513e+01
4.799999999999999822e+00, 4.028116908023604736e+01
4.810000000000000497e+00, 4.037975202625291615e+01
4.820000000000000284e+00, 4.047838967350772776e+01
4.830000000000000071e+00, 4.057708213783521956e+01
4.839999999999999858e+00, 4.067582953546668278e+01
4.850000000000000533e+00, 4.077463198302623937e+01
4.860000000000000320e+00, 4.087348959752711153e+01
4.870000000000000107e+00, 4.097240249636793408e+01
4.879999999999999893e+00, 4.107137079732908802e+01
4.889999999999999680e+00, 4.117039461856906968e+01
4.900000000000000355e+00, 4.126947407862085271e+01
4.910000000000000142e+00, 4.136860929638833539e+01
4.919999999999999929e+00, 4.146780039114273819e+01
4.929999999999999716e+00, 4.156704748251910075e+01
4.940000000000000391e+00, 4.166635069051274343e+01
4.950000000000000178e+00, 4.176571013547578559e+01
4.959999999999999964e+00, 4.186512593811367822e+01
4.969999999999999751e+00, 4.196459821948177193e+01
4.980000000000000426e+00, 4.206412710098189223e+01
4.990000000000000213e+00, 4.216371270435895013e+01
5.000000000000000000e+00, 4.226335515169757429e+01
5.009999999999999787e+00, 4.236305456541875003e+01
5.020000000000000462e+00, 4.246281106827652962e+01
5.030000000000000249e+00, 4.256262478335470689e+01
5.040000000000000036e+00, 4.266249583406354162e+01
5.049999999999999822e+00, 4.276242434284605309e+01
5.060000000000000497e+00, 4.286241043117694716e+01
5.070000000000000284e+00, 4.296245421956962929e+01
5.080000000000000071e+00, 4.306255582758317502e+01
5.089999999999999858e+00, 4.316271537382926482e+01
5.100000000000000533e+00, 4.326293297597910481e+01
5.110000000000000320e+00, 4.336320875077023373e+01
5.120000000000000107e+00, 4.346354281401335129e+01
5.129999999999999893e+00, 4.356393528059906117e+01
5.139999999999999680e+00, 4.366438626450457861e+01
5.150000000000000355e+00, 4.376489587880040233e+01
5.160000000000000142e+00, 4.386546423565691555e+01
5.169999999999999929e+00, 4.396609144635097266e+01
5.179999999999999716e+00, 4.406677762127241493e+01
5.190000000000000391e+00, 4.416752286993055776e+01
5.200000000000000178e+00, 4.426832730096062818e+01
5.209999999999999964e+00, 4.436919102213015265e+01
5.219999999999999751e+00, 4.447011414034531640e+01
5.230000000000000426e+00, 4.457109676165725887e+01
5.240000000000000213e+00, 4.467213899126833354e+01
5.250000000000000000e+00, 4.477324093353832524e+01
5.259999999999999787e+00, 4.487440269199063891e+01
5.270000000000000462e+00, 4.497562436931841745e+01
5.280000000000000249e+00, 4.507690606739062389e+01
5.290000000000000036e+00, 4.517824788725810947e+01
5.299999999999999822e+00, 4.527964992915958931e+01
5.310000000000000497e+00, 4.538111229252763223e+01
5.320000000000000284e+00, 4.548263507599455124e+01
5.330000000000000071e+00, 4.558421837739830806e+01
5.339999999999999858e+00, 4.568586229378832542e+01
5.350000000000000533e+00, 4.578756692143129925e+01
5.360000000000000320e+00, 4.588933235581694703e+01
5.370000000000000107e+00, 4.599115869166371340e+01
5.379999999999999893e+00, 4.609304602292445452e+01
5.389999999999999680e+00, 4.619499444279206557e+01
5.400000000000000355e+00, 4.629700404370507272e+01
5.410000000000000142e+00, 4.639907491735317535e+01
5.419999999999999929e+00, 4.650120715468276700e+01
5.429999999999999716e+00, 4.660340084590241361e+01
5.440000000000000391e+00, 4.670565608048828210e+01
5.450000000000000178e+00, 4.680797294718953339e+01
5.459999999999999964e+00, 4.691035153403367275e+01
5.469999999999999751e+00, 4.701279192833187892e+01
5.480000000000000426e+00, 4.711529421668426920e+01
5.490000000000000213e+00, 4.721785848498515747e+01
5.500000000000000000e+00, 4.732048481842824827e+01
5.509999999999999787e+00, 4.742317330151178822e+01
5.520000000000000462e+00, 4.752592401804372457e+01
5.530000000000000249e+00, 4.762873705114676426e+01
5.540000000000000036e+00, 4.773161248326344719e+01
5.549999999999999822e+00, 4.783455039616115556e+01
5.560000000000000497e+00, 4.793755087093710188e+01
5.570000000000000284e+00, 4.804061398802326011e+01
5.580000000000000071e+00, 4.814373982719128264e+01
5.589999999999999858e+00, 4.824692846755737463e+01
